Parent_ID,Name,Contact_Info,Student_ID
1,Jane Miller,jane.miller@gmail.com,0
2,Emily Jones,emily.jones@outlook.com,1
3,John Jones,john.jones@gmail.com,2
4,Michael Smith,michael.smith@gmail.com,3
5,David Rodriguez,david.rodriguez@outlook.com,4
6,Emily Rodriguez,emily.rodriguez@outlook.com,5
7,Robert Davis,robert.davis@outlook.com,6
8,James Garcia,james.garcia@yahoo.com,7
9,Emily Davis,emily.davis@gmail.com,8
10,Emily Rodriguez,emily.rodriguez@outlook.com,9
11,Michael Johnson,michael.johnson@outlook.com,10
12,Jane Rodriguez,jane.rodriguez@yahoo.com,11
13,John Johnson,john.johnson@outlook.com,12
14,Michael Garcia,michael.garcia@outlook.com,13
15,Emily Jones,emily.jones@gmail.com,14
16,Sarah Davis,sarah.davis@yahoo.com,15
17,John Smith,john.smith@yahoo.com,16
18,Emily Smith,emily.smith@outlook.com,17
19,Robert Johnson,robert.johnson@gmail.com,18
20,Jane Johnson,jane.johnson@yahoo.com,19
21,David Davis,david.davis@yahoo.com,20
22,John Garcia,john.garcia@yahoo.com,21
23,Robert Miller,robert.miller@gmail.com,22
24,David Jones,david.jones@yahoo.com,23
25,James Martinez,james.martinez@yahoo.com,24
26,Emily Jones,emily.jones@yahoo.com,25
27,James Miller,james.miller@gmail.com,26
28,Sarah Davis,sarah.davis@gmail.com,27
29,John Martinez,john.martinez@gmail.com,28
30,David Johnson,david.johnson@yahoo.com,29
31,Jane Garcia,jane.garcia@yahoo.com,30
32,Jane Johnson,jane.johnson@outlook.com,31
33,Emily Smith,emily.smith@outlook.com,32
34,John Jones,john.jones@yahoo.com,33
35,Laura Davis,laura.davis@gmail.com,34
36,James Brown,james.brown@outlook.com,35
37,Laura Smith,laura.smith@outlook.com,36
38,Michael Brown,michael.brown@gmail.com,37
39,Robert Martinez,robert.martinez@yahoo.com,38
40,Olivia Jones,olivia.jones@outlook.com,39
41,Olivia Smith,olivia.smith@yahoo.com,40
42,Robert Jones,robert.jones@yahoo.com,41
43,Robert Davis,robert.davis@gmail.com,42
44,Laura Johnson,laura.johnson@outlook.com,43
45,Michael Johnson,michael.johnson@outlook.com,44
46,Olivia Martinez,olivia.martinez@gmail.com,45
47,Michael Rodriguez,michael.rodriguez@gmail.com,46
48,Sarah Miller,sarah.miller@yahoo.com,47
49,John Martinez,john.martinez@outlook.com,48
50,Emily Garcia,emily.garcia@outlook.com,49
51,Michael Jones,michael.jones@yahoo.com,50
52,James Smith,james.smith@outlook.com,51
53,Laura Davis,laura.davis@yahoo.com,52
54,Jane Smith,jane.smith@outlook.com,53
55,Olivia Smith,olivia.smith@yahoo.com,54
56,Laura Williams,laura.williams@gmail.com,55
57,James Smith,james.smith@outlook.com,56
58,Robert Smith,robert.smith@yahoo.com,57
59,John Martinez,john.martinez@yahoo.com,58
60,David Smith,david.smith@yahoo.com,59
61,Jane Miller,jane.miller@yahoo.com,60
62,Olivia Rodriguez,olivia.rodriguez@outlook.com,61
63,Michael Williams,michael.williams@outlook.com,62
64,Olivia Williams,olivia.williams@gmail.com,63
65,Emily Rodriguez,emily.rodriguez@yahoo.com,64
66,John Davis,john.davis@outlook.com,65
67,Jane Davis,jane.davis@gmail.com,66
68,David Smith,david.smith@outlook.com,67
69,Laura Davis,laura.davis@outlook.com,68
70,Emily Miller,emily.miller@outlook.com,69
71,Olivia Martinez,olivia.martinez@outlook.com,70
72,Sarah Miller,sarah.miller@gmail.com,71
73,Laura Rodriguez,laura.rodriguez@outlook.com,72
74,Laura Jones,laura.jones@outlook.com,73
75,John Miller,john.miller@gmail.com,74
76,John Martinez,john.martinez@yahoo.com,75
77,David Rodriguez,david.rodriguez@gmail.com,76
78,Emily Miller,emily.miller@outlook.com,77
79,Olivia Smith,olivia.smith@gmail.com,78
80,Jane Davis,jane.davis@outlook.com,79
81,Laura Rodriguez,laura.rodriguez@yahoo.com,80
82,Michael Miller,michael.miller@outlook.com,81
83,Robert Williams,robert.williams@yahoo.com,82
84,Robert Miller,robert.miller@outlook.com,83
85,James Davis,james.davis@gmail.com,84
86,James Martinez,james.martinez@gmail.com,85
87,Robert Johnson,robert.johnson@outlook.com,86
88,Olivia Brown,olivia.brown@yahoo.com,87
89,James Davis,james.davis@gmail.com,88
90,John Miller,john.miller@gmail.com,89
91,Sarah Rodriguez,sarah.rodriguez@outlook.com,90
92,Sarah Williams,sarah.williams@yahoo.com,91
93,Jane Garcia,jane.garcia@outlook.com,92
94,John Smith,john.smith@outlook.com,93
95,Michael Davis,michael.davis@yahoo.com,94
96,Michael Brown,michael.brown@gmail.com,95
97,James Williams,james.williams@yahoo.com,96
98,Laura Johnson,laura.johnson@yahoo.com,97
99,Robert Martinez,robert.martinez@outlook.com,98
100,Laura Rodriguez,laura.rodriguez@outlook.com,99
101,Emily Smith,emily.smith@gmail.com,100
102,Robert Davis,robert.davis@outlook.com,101
103,Jane Rodriguez,jane.rodriguez@outlook.com,102
